node_1,node_2,chunk_id,edge,count,path,community_node_1,community_node_2
m_libspdm_use_hash_algo,libspdm_read_responder_public_certificate_chain,"9ec2337b2b694261898c4fecc9e06e98,9ec2337b2b694261898c4fecc9e06e98,f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,f9dade6d03dc4ada884c7686cc4a6461,339218a6940b4ab0adcaf08176a770ed,339218a6940b4ab0adcaf08176a770ed,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818,41c0a30e7e5a4bd1ae7bd8cc63a2d818",contextual proximity,18,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
m_libspdm_use_hash_algo,libspdm_test_transport_header_size,"f57a6ca56743425baa8a69bd9cb1b7b3,f57a6ca56743425baa8a69bd9cb1b7b3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,7
m_libspdm_use_hash_algo,m_libspdm_use_asym_algo,"383ecdedb5464a6192c3391db1f1ea54,9ec2337b2b694261898c4fecc9e06e98,f9dade6d03dc4ada884c7686cc4a6461,82e04d0dcbd94a619b8aac040847b60a,339218a6940b4ab0adcaf08176a770ed,5a6e7a860d874eae87a80ce89968bf67,0578c4f4f2494f84a01593e7f3e3a0c8,41c0a30e7e5a4bd1ae7bd8cc63a2d818,32b38afd3f2d4660b46a87725a3cbc8d",contextual proximity,9,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
m_libspdm_use_hash_algo,spdm_digest_response_t,"df4df723173247f0ab9e2870f378f00e,df4df723173247f0ab9e2870f378f00e",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_request.c,1,1
m_libspdm_use_hash_algo,spdm_read_responder_public_certificate_chain,"82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a,82e04d0dcbd94a619b8aac040847b60a",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
m_libspdm_use_hash_algo,spdm_response,"383ecdedb5464a6192c3391db1f1ea54,383ecdedb5464a6192c3391db1f1ea54",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,7
m_libspdm_use_hash_algo,spdm_response_size,"f57a6ca56743425baa8a69bd9cb1b7b3,f57a6ca56743425baa8a69bd9cb1b7b3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,7
m_req_secret_buffer,libspdm_secured_message_context_t,"791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,11,11
m_rsp_secret_buffer,libspdm_secured_message_context_t,"791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,11,11
m_spdm_get_certificate_request3.length,libspdm_max_cert_chain_block_len,100331c1eaca4bdd9d49d9e7beae4f00,m_spdm_get_certificate_request3.length is assigned the value of LIBSPDM_MAX_CERT_CHAIN_BLOCK_LEN,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,9,9
m_spdm_key_update_request1,libspdm_get_encap_response_key_update,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
m_spdm_key_update_request1,m_spdm_key_update_request1_size,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
m_spdm_key_update_request1_size,libspdm_get_encap_response_key_update,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503",contextual proximity,8,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
m_spdm_key_update_request1_size,libspdm_return_t,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
m_spdm_key_update_request1_size,m_spdm_key_update_request1,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
m_spdm_key_update_request1_size,size_t,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503","Type definition,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
m_spdm_key_update_request1_size,spdm_context,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
measurement_hash,libspdm_challenge,"de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
measurement_hash,null,"de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
measurement_record_length,libspdm_get_measurement,"b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354","The measurement_record_length is used as a parameter in the libspdm_get_measurement function,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
null,0,"de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
null,libspdm_challenge,"de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8",contextual proximity,6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
null,libspdm_status_invalid_msg_field,"de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
null,measurement_hash,"de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8,de94d0f428694b4da44887ce1f61a6e8","NULL is passed as the fourth parameter of libspdm_challenge,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
param1,header,"6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,16,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
param1,param2,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
param1,request_response_code,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
param1,spdm_response,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,9,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
param1,spdm_version,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
param2,header,"6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,16,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
param2,param1,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
param2,request_response_code,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
param2,spdm_response,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,9,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
param2,spdm_version,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
peer_used_cert_chain,buffer_size,"219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3","peer_used_cert_chain has a buffer_size field which contains the size of the buffer,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
peer_used_cert_chain,connection_info,"219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3,05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8",contextual proximity,7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
peer_used_cert_chain,libspdm_challenge,"219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
peer_used_cert_chain,spdm_context,"219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3,219a5951318a42029505db5c150e22e3,05762cfceebf4ed889d064bebe3593a8",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
peer_used_cert_chain,version,"05762cfceebf4ed889d064bebe3593a8,05762cfceebf4ed889d064bebe3593a8",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
ptr,header,"4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c",contextual proximity,5,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
ptr,m_libspdm_local_buffer,"a9cee8a89b7e4a68a242a49ea180cd9a,a9cee8a89b7e4a68a242a49ea180cd9a",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
ptr,spdm_response,"4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,a9cee8a89b7e4a68a242a49ea180cd9a",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
request_attribute,libspdm_get_measurement,"b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354,b720e0962dde482a9faecbd13253c354","The request_attribute is a required parameter in the libspdm_get_measurement function,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
request_response_code,header,"6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,19,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
request_response_code,param1,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
request_response_code,param2,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
request_response_code,spdm_response,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,12,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
request_response_code,spdm_version,"6212cb2e042448e29a5391e316c662b1,4e841ceed5ac4f80ae31ab077e19ae2c,050b97d44b6d402096d8e09169b6126d,ee9d9e93670a49f4bedd1e03768a89b3,ee9d9e93670a49f4bedd1e03768a89b3,efab6f455fd24ae5bcc588e053c09f07",contextual proximity,6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,7,7
request_size,libspdm_requester_challenge_test_send_message,"ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a,ed5d9670f96d4fbfbce89f5ad6db762a",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
request_size,libspdm_status_send_fail,"6966e112abfb466e9c97c7fac788a39b,6966e112abfb466e9c97c7fac788a39b,6966e112abfb466e9c97c7fac788a39b","request_size affects the return value of spdm_test_context's case_id,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
request_size,spdm_test_context,"6966e112abfb466e9c97c7fac788a39b,6966e112abfb466e9c97c7fac788a39b",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\challenge.c,1,1
response_size,libspdm_get_encap_response_certificate,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
response_size,libspdm_status_success,"5c8bc5a98ef840ce909d793cbbc0e3f4,5c8bc5a98ef840ce909d793cbbc0e3f4,5c8bc5a98ef840ce909d793cbbc0e3f4","LIBSPDM_STATUS_SUCCESS is expected when the response_size is processed correctly,contextual proximity",6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
response_size,sizeof,8367667fae8249ddba8ea519e101f0cb,response_size is defined by the size of the response,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
response_size,spdm_context,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
secured_message_context,libspdm_secured_message_context_t,"791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28,791e5629f8b04ae6a15d2e3fd5941b28",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,11,11
session_id,spdm_context,"0598c1a3347c421897a06eb53c9dff20,0598c1a3347c421897a06eb53c9dff20,0598c1a3347c421897a06eb53c9dff20,0598c1a3347c421897a06eb53c9dff20",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
session_info,spdm_context,"0598c1a3347c421897a06eb53c9dff20,0598c1a3347c421897a06eb53c9dff20,0598c1a3347c421897a06eb53c9dff20,0598c1a3347c421897a06eb53c9dff20",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
size_t,libspdm_get_encap_response_key_update,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
size_t,libspdm_return_t,"faf4b35b73be48ce8db46c510312b33e,958b6df7d3f149dc90a029e386c11503",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
size_t,libspdm_test_context_t,"faf4b35b73be48ce8db46c510312b33e,faf4b35b73be48ce8db46c510312b33e,faf4b35b73be48ce8db46c510312b33e,faf4b35b73be48ce8db46c510312b33e",contextual proximity,4,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
size_t,m_spdm_key_update_request1_size,"958b6df7d3f149dc90a029e386c11503,958b6df7d3f149dc90a029e386c11503",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
sizeof,libspdm_get_encap_response_certificate,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
sizeof,spdm_context,"8367667fae8249ddba8ea519e101f0cb,8367667fae8249ddba8ea519e101f0cb",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_certificate.c,1,1
sizeof(spdm_challenge_auth_response_t),libspdm_status_success,"5c8bc5a98ef840ce909d793cbbc0e3f4,5c8bc5a98ef840ce909d793cbbc0e3f4",contextual proximity,2,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
spdm_challenge_auth_response_t,libspdm_context_t,"aa11ea87e78b42f48850d59069f7b7c5,aa11ea87e78b42f48850d59069f7b7c5,aa11ea87e78b42f48850d59069f7b7c5",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_challenge_auth.c,1,1
spdm_common_context_data_tests,libspdm_common_support_test_main,"7cc938123e37446e8f5671476948db78,7cc938123e37446e8f5671476948db78,7cc938123e37446e8f5671476948db78,7cc938123e37446e8f5671476948db78","libspdm_common_support_test_main calls spdm_common_context_data_tests,contextual proximity",7,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_common\support.c,3,3
spdm_connection_info_t,libspdm_context_t,"0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b,0d73d3bc16c4457bb3bdb1974677f54b",contextual proximity,6,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\chunk_get.c,1,1
spdm_connection_info_t,libspdm_test_context_t,"d9720097731e4146ba39b308e460361b,d9720097731e4146ba39b308e460361b,d9720097731e4146ba39b308e460361b",contextual proximity,3,vram\SecurityPkg\DeviceSecurity\SpdmLib\libspdm\unit_test\test_spdm_requester\encap_key_update.c,1,1
